Name,StarSystemName
1784,Nashuar
1785,Weatogue
1787,Paracale
1788,Constance
1789,Ikast
1790,Tantara
1791,Jarett
1792,Baruun Urt
1793,Armaxa
1794,Muridox
1796,Mitchel
1797,Polcenigo
1798,Jacson
1799,Texlos
1800,Lapida
1801,Mentasta
1802,Jonzac
1803,Monhegan
1804,Kafr Silim
1806,Tallin
1807,Warlock
1809,Cadiz
1810,Schuyler
1811,Nykvarn
1812,Idlewind
1813,Shoreham
1814,Luzerne
1815,Beid
1818,Garstedt
1819,Tarazed
1820,Sirdar
1821,Teng
1823,Frazer
1824,Richmond
1825,Byesville
1826,Dover
1827,Yuris
1828,Hadnall
1829,Haappajarvi
1830,Labrea
1831,Bethel
1832,Courcellete
1833,Savinsville
1834,Andro
1835,Caripare
1836,Wolcott
1837,Abruzzi
1839,Rockland
1840,Avon
1841,Listowel
1842,Orbisonia
1844,Turtle Bay
1845,Regis Roost
1846,Brisbane
1847,Outer Volta
1848,Aea
1849,Bacum
1850,Vanern
1851,Shaunavon
1852,Matar
1853,Juazeiro
1854,Marshdale
1855,Almunge
1856,Amiga
1857,Yardley
1858,Hanover
1859,Yumesta
1860,Apriki
1861,Klathandu
1862,Reisling's Planet
1863,Schwartz
1864,Aucara
1865,Bangor
1866,Landmark
1867,Argos
1868,Bristol
1869,New Mendham
1870,Irece
1871,Coudoux
1872,Koping Chian
1873,Flaum
1874,Minowa
1875,Beenleigh
1876,Carmacks
1877,Jansen's Hold
1878,Teniente
1879,Burton
1880,Manteno
1881,New Vallis
1882,Fortymile
1883,Corsica Nueva
1884,Jamestown
1885,New Ganymede
1886,Taygeta
1887,Virentofta
1888,Carthage
1889,Meinacos
1890,Hyner
1891,Layover
1892,Tatsuno
1893,Cumberland
1894,Kabah
1895,Le Blanc
1897,Hobson
1898,Camadeierre
1899,Stapelfeld
1900,Mordialloc
1901,Spitz
1902,Markesan
1903,Jeanette
1904,McComb
1905,Togura
1906,Mithron
1907,Herndon
1908,Victoria (FS)
1909,McAlister
1910,New Ivaarsen
1911,Atreus Prime
1912,Chupadero
1913,Kaitangata
1914,Hellespont
1915,Strawn
1916,Ebensburg
1917,Wapakoneta
1918,Oshika
1920,Cheriton
1921,Midway
1922,Montcoal
1923,Sawyer
1924,Matamoras
1925,Oltepesi
1926,Emporia
1927,New Aberdeen
1928,Lonaconing
1929,Tuscarawas
1930,Ipava
1932,Benet
1933,Clearfield
1934,Bettendorf
1935,Bergman's Planet
1936,Lothair
1937,Tarnby
1938,Bogard
1940,Drienfontein
1941,Davetal
1942,Amber Grove
1943,New Damascus
1944,Handa
1945,Macksburg
1946,Sakhara
1947,Isesaki
1948,Kirklin
1949,Matsuida
1950,Northfield
1951,Waxell
1952,Sakuranoki
1953,Altona
1954,Die Moot
1955,Grosvenor
1956,Kiserian
1957,Cahokia
1958,Hassi R'mel
1959,Fairfield
1960,Igualada
1962,Steeles
1963,Loysville
1964,Chapineria
1965,Marodzi
1966,Evansville
1967,Enchi
1968,Kaguyak
1969,Semichi
1970,Chakachamna
1971,Espakeh
1972,Maynard
1973,Gravenhage
1974,Paulding
1975,Colchester
1976,Potwin
1977,Leipsic
1978,Leyland
1979,Grossbach
1980,Tegaldanas
1981,Gant
1982,Nadrin
1983,Ningxia
1984,Charity
1985,Lexington
1986,Reisterstown
1987,Udibi
1988,Kotzebue
1989,Newton
1990,Cassias
1991,Qandahar
1993,Nunivak
1994,Algate
1995,Hartshill
1996,Logan's Land
1997,Sun Prairie
1998,Slaithwaite
1999,Delitzsch
2000,Brailsford
2001,Songgang
2002,Bellevue
2003,McGehee
2004,Norman's World
2005,Hecheng
2006,Chorley
2007,Altdorf
2008,Belaire
2009,Choudrant
2010,Salford
2011,Celentaro
2012,Capra
2013,Macomb
2014,Linqing
2015,Dicallus
2016,Sparrevohn
2017,Damevang
2018,Senorbi
2019,Waldheim
2020,Kamarod
2021,Quincy
2022,Monywa
2023,Abiy Adi
2024,Euclid
2025,Cambiano
2026,Necedah
2027,Brihuega
2028,Gambarare
2029,Colia
2030,Macintosh
2031,Micros
2032,Ad Duwayd
2033,Cimeron
2034,Point Barrow
2035,Multan
2036,Melcher
2037,Nowhere
2038,Tatlawiksuk
2039,Koulen
2040,Korramabad
2041,Pusht-i-rud
2042,Verdigreis
2043,Keytesville
2044,Huaide
2045,Soul
2046,Orkney (TC)
2047,Althea's Choice
2048,Abagnar
2049,Sinope
2050,Birmensdorf
2051,Zalaf
2052,Agliana
2053,Hongor
2054,Andalusia
2055,Ramgarh
2056,Meinrad
2057,Latexo
2058,Mansfield
2059,Bonneau
2060,Estuan
2061,Niles
2062,Ottumwa
2063,Junior
2064,Monroe
2065,Brundage
2066,Mayetta
2067,Neukirchen
2068,Niquinohomo
2069,Land's End
2070,Waimalu
2071,Charleston
2073,Anguilla
2074,Cerulean
2075,Kokpekty
2077,Sullivan
2078,Princton
2079,Sturgis
2080,Carvajal
2081,Rezak's Hole
2082,Suianheer
2083,Armington
2084,Sylvan
2085,Lihue
2086,Defiance
2087,Pirate's Haven
2088,Waipahu
2089,Mokane
2090,Csomad
2091,Tyrrhenia
2092,Lyceum
2093,Enif
2094,Pascagoula
2095,Weldon
2096,Alegro
2097,Baxley
2098,Hickok
2100,St. Robert
2101,Dothan
2102,Sabanillas
2103,Brasha
2104,Dindatari
2105,Brookeland
2106,Fuveau
2107,Kinkaid
2108,Morthac
2109,Belle Isle
2110,De Berry
2111,Kettering
2112,Perdido
2113,Tsamma
2114,Vicente
2115,Adrian
2116,Baranda
2117,Greeley
2118,Milligan's World
2119,Protection
2120,Crestoblus
2121,Redondo
2122,Calish
2123,Hephzibah
2124,Xenia
2125,Colchis
2126,Eustatius
2127,Shubuta
2128,Molino
2129,Hoonaar
2130,Chanute
2131,Broaddus
2132,Dneiper
2133,Gronholt
2134,Vackisujfalu
2135,Quiberas
2136,Nagel
2137,Minette
2138,Mejicanos
2139,Adelson
2140,Prinis Prime
2141,Benedict
2142,Rushaven
2143,Milligan
2144,Vandalia
2145,Pajarito
2146,Mitchella
2147,Davisville
2148,Jaboatao
2149,Quatre Belle
2150,Risin
2151,Erod's Escape
2152,Symsonia
2153,Hortense
2154,Coraines
2155,Ramora
2156,Sodertalje
2157,Banori
2158,Des Arc
2159,Jordan Wais
2160,Marknick
2161,Gillingham
2162,Woodbine
2163,Hoyleton
2164,Alta Vista
2165,Filtvelt
2166,Kirbyville
2167,Mishkadrill
2168,Gaul
2169,Mermentau
2170,Cogdell
2171,Crofton
2172,Sterlington
2173,Kountze
2174,Stratford
2175,Mararn
2176,Zolfo
2177,Marielund
2178,Loparri
2179,Skepptana
2180,Diik
2181,Vibrunum
2182,Brockton
2183,Metter
2184,Rudolpho
2185,Broken Wheel
2186,Delacambre
2187,Morven
2188,Lackland
2189,Praxton
2190,Oscar
2191,Neosho
2192,Hahira
2193,Altoona
2194,Humansville
2195,Shawnee
2196,McRae
2197,Inman
2198,Farnsworth
2199,Memphis
2200,Ebro
2201,Sherwood
2202,Lastpost
2203,Rentz
2204,Trimaldix
2205,Kilbourne
2206,Offerman
2207,Thibodaux
2209,Chenier
2210,Arnaudville
2211,Ferris (OA)
2212,Beaumont
2213,Rosepine
2214,Anjin Muerto
2215,Pattison
2217,Valasha
2218,Bassfield
2219,Tangipahoa
2220,Baliggora
2221,Boondock
2223,Raldamax
2225,Abbeville
2226,Okefenokee
2227,Cohay
2228,Millray
2229,Delos
2230,Hivrannee
2231,Kentwood
2232,Brocchi's Cluster
3450,JP-H-405
3451,JP-W-395
3452,JP-V-405
3453,JP-S-425
3454,JP-R-381
3455,JP-X-348
3456,JP-K-315
3457,JP-H-664
3458,JP-C-719
3459,JP-V-707
3460,JP-AA-632
3461,JP-M-774
3462,JP-AA-730
3463,HD-276914
3464,HD-417328
3465,JP-P-59
3466,JP-X-29
3467,JP-L-18
3468,JP-J-47
3469,JP-L-37
3470,JP-F-35
3471,JP-A-109
3472,JP-AA-64
3473,JP-H-158
3474,JP-I-160
3475,JP-B-240
3476,JP-S-273
3477,JP-B-276
3478,JP-I-402
3479,JP-I-408
3480,JP-L-400
3481,JP-T-462
3482,JP-W-560
3483,JP-D-657
3484,JP-S-710
3485,JP-AA-756
3486,JP-E-736
3487,JP-G-690
3488,JP-S-677
3489,JP-P-815
3490,JP-G-657
3491,JP-AA-604
3492,JP-S-305
3493,JP-H-287
3494,JP-K-241
3495,JP-Q-39
3496,JP-O-329
3497,HD-389202
3498,HD-348126
3499,HD-367482
3500,HD-438297
3501,HD-384971
